time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14/03/2011,27.067,143.464,12.3,4.7,mb,19,76.1,,0.87,us,usp000hx8c,"Bonin Islands, Japan region",earthquake,,39.5,,1,reviewed,us,us
14/03/2011,36.668,143.714,35,4.7,mb,23,119.2,,0.93,us,usp000hx89,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
14/03/2011,37.805,144.255,36.8,4.7,mb,33,136.1,,0.65,us,usp000hx87,"off the east coast of Honshu, Japan",earthquake,,8.5,,4,reviewed,us,us
14/03/2011,35.382,139.798,50.4,4.7,mb,36,118.5,,0.72,us,usp000hx84,"near the south coast of Honshu, Japan",earthquake,,6.7,,6,reviewed,us,us
14/03/2011,39.114,142.989,55.1,4.7,mb,67,135,,0.75,us,usp000hx7z,"near the east coast of Honshu, Japan",earthquake,,6.3,,14,reviewed,us,us
14/03/2011,37.996,144.332,7.4,4.7,mb,58,134.8,,0.89,us,usp000hx7g,"off the east coast of Honshu, Japan",earthquake,,20,,22,reviewed,us,us
14/03/2011,38.959,142.632,12.6,4.7,mb,30,134.9,,0.55,us,usp000hx6z,"near the east coast of Honshu, Japan",earthquake,,18.4,,6,reviewed,us,us
14/03/2011,36.233,142.074,35.2,4.7,mb,52,126.1,,0.86,us,usp000hx6j,"off the east coast of Honshu, Japan",earthquake,,6.8,,17,reviewed,us,us
14/03/2011,36.754,142.139,30.6,4.7,mb,101,119,,0.86,us,usp000hx5z,"off the east coast of Honshu, Japan",earthquake,,10.1,,49,reviewed,us,us
14/03/2011,37.266,144.762,10,4.7,mb,37,119.7,,0.9,us,usp000hx5v,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
14/03/2011,40.275,144.072,35,4.7,mb,53,132.2,,1.01,us,usp000hx55,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
14/03/2011,36.194,141.879,22.3,4.7,mb,38,117,,0.57,us,usp000hx4z,"near the east coast of Honshu, Japan",earthquake,,11.5,,7,reviewed,us,us
14/03/2011,35.523,141.303,24.5,4.7,mb,38,113.2,,0.72,us,usp000hx4n,"near the east coast of Honshu, Japan",earthquake,,14.2,,6,reviewed,us,us
14/03/2011,37.515,142.665,35,4.7,mb,17,136,,0.93,us,usp000hx3h,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
14/03/2011,37.691,142.599,25.2,4.7,mb,48,99.5,,0.79,us,usp000hx39,"off the east coast of Honshu, Japan",earthquake,,11.7,,5,reviewed,us,us
14/03/2011,38.05,144.581,35,4.7,mb,116,69.8,,1.06,us,usp000hx36,"off the east coast of Honshu, Japan",earthquake,,,,67,reviewed,us,us
14/03/2011,39.918,143.761,7.9,4.7,mb,35,135.1,,0.86,us,usp000hx33,"off the east coast of Honshu, Japan",earthquake,,19.8,,6,reviewed,us,us
14/03/2011,35.284,142.287,35,4.7,mb,19,174.7,,1.33,us,usp000hx30,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
14/03/2011,36.763,143.552,4.3,4.7,mb,51,127.7,,1.18,us,usp000hx2r,"off the east coast of Honshu, Japan",earthquake,,30,,20,reviewed,us,us
14/03/2011,37.672,143.443,35,4.7,mb,84,58.3,,0.97,us,usp000hx1n,"off the east coast of Honshu, Japan",earthquake,,9.6,,42,reviewed,us,us
14/03/2011,34.752,141.127,31.3,4.7,mb,32,121.5,,0.72,us,usp000hx1f,"off the east coast of Honshu, Japan",earthquake,,27.5,,2,reviewed,us,us
14/03/2011,36.719,141.976,28.1,4.7,mb,43,118.2,,0.67,us,usp000hx14,"near the east coast of Honshu, Japan",earthquake,,12.6,,10,reviewed,us,us
13/03/2011,36.711,140.807,31.9,4.7,mb,110,113.4,,0.98,us,usp000hx0v,"near the east coast of Honshu, Japan",earthquake,,2.6,,58,reviewed,us,us
13/03/2011,36.297,142.359,11.3,4.7,mb,55,111.7,,0.68,us,usp000hx0a,"off the east coast of Honshu, Japan",earthquake,,14,,15,reviewed,us,us
13/03/2011,37.482,143.252,29.3,4.7,mb,42,128.6,,0.7,us,usp000hx06,"off the east coast of Honshu, Japan",earthquake,,4.4,,14,reviewed,us,us
13/03/2011,39.768,143.317,27.1,4.7,mb,46,126.8,,0.74,us,usp000hx03,"off the east coast of Honshu, Japan",earthquake,,14.4,,6,reviewed,us,us
13/03/2011,38.974,141.244,111.8,4.7,mb,50,130.7,,0.86,us,usp000hx00,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
13/03/2011,38.558,144.314,35,4.7,mb,49,121.6,,1.24,us,usp000hwzn,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
13/03/2011,38.172,142.213,21.7,4.7,mb,39,120,,0.82,us,usp000hwzk,"near the east coast of Honshu, Japan",earthquake,,6,,16,reviewed,us,us
13/03/2011,37.584,142.052,34.3,4.7,mb,58,119,,0.84,us,usp000hwzh,"off the east coast of Honshu, Japan",earthquake,,13.7,,21,reviewed,us,us
13/03/2011,35.625,141.831,28.7,4.7,mb,61,75.3,,0.8,us,usp000hwzf,"near the east coast of Honshu, Japan",earthquake,,15.4,,16,reviewed,us,us
13/03/2011,38.028,142.99,32.2,4.7,mb,50,135.3,,0.8,us,usp000hwym,"near the east coast of Honshu, Japan",earthquake,,14.6,,8,reviewed,us,us
13/03/2011,35.99,141.662,41.2,4.7,mb,125,67.6,,0.84,us,usp000hwy7,"near the east coast of Honshu, Japan",earthquake,,8.2,,64,reviewed,us,us
13/03/2011,39.104,142.573,27.9,4.7,mb,36,134.8,,0.61,us,usp000hwxp,"near the east coast of Honshu, Japan",earthquake,,18.8,,9,reviewed,us,us
13/03/2011,37.574,144.229,35,4.7,mb,10,143.9,,0.96,us,usp000hwxa,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
13/03/2011,37.592,141.87,7.7,4.7,mb,58,128.9,,0.83,us,usp000hwwt,"near the east coast of Honshu, Japan",earthquake,,17,,24,reviewed,us,us
13/03/2011,37.612,142.008,10.1,4.7,mb,76,119.6,,0.84,us,usp000hwwn,"off the east coast of Honshu, Japan",earthquake,,13.2,,35,reviewed,us,us
13/03/2011,38.966,142.395,32.9,4.7,mb,83,122.6,,0.96,us,usp000hwwc,"near the east coast of Honshu, Japan",earthquake,,12.3,,35,reviewed,us,us
13/03/2011,37.93,143.977,35,4.7,mb,15,141.7,,1.19,us,usp000hww9,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
13/03/2011,38.292,142.406,35,4.7,mb,39,129.6,,1.03,us,usp000hww4,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
13/03/2011,38.19,142.935,38.2,4.7,mb,58,56.2,,0.96,us,usp000hww2,"near the east coast of Honshu, Japan",earthquake,,8,,15,reviewed,us,us
13/03/2011,37.355,143.701,4.8,4.7,mb,68,82.3,,0.9,us,usp000hww1,"off the east coast of Honshu, Japan",earthquake,,16.7,,30,reviewed,us,us
13/03/2011,37.106,143.888,28.2,4.7,mb,55,64.9,,0.66,us,usp000hwvu,"off the east coast of Honshu, Japan",earthquake,,11.5,,21,reviewed,us,us
13/03/2011,39.346,144.685,35,4.7,mb,104,126.2,,0.76,us,usp000hwvt,"off the east coast of Honshu, Japan",earthquake,,,,60,reviewed,us,us
13/03/2011,37.206,142.575,20.7,4.7,mb,95,120.1,,0.86,us,usp000hwvs,"off the east coast of Honshu, Japan",earthquake,,13.2,,54,reviewed,us,us
13/03/2011,38.701,144.805,20,4.7,mb,56,136.1,,0.91,us,usp000hwvm,"off the east coast of Honshu, Japan",earthquake,,16.5,,23,reviewed,us,us
13/03/2011,38.3,144.336,41.7,4.7,mb,49,102.7,,1.05,us,usp000hwvk,"off the east coast of Honshu, Japan",earthquake,,10.1,,13,reviewed,us,us
13/03/2011,38.614,144.358,9.3,4.7,mb,58,109.1,,0.9,us,usp000hwvh,"off the east coast of Honshu, Japan",earthquake,,15.4,,9,reviewed,us,us
13/03/2011,35.904,141.344,38.8,4.7,mb,87,114.1,,1.21,us,usp000hwve,"near the east coast of Honshu, Japan",earthquake,,7.4,,37,reviewed,us,us
13/03/2011,38.238,143.786,52,4.7,mb,68,98.6,,0.92,us,usp000hwv7,"off the east coast of Honshu, Japan",earthquake,,9.6,,30,reviewed,us,us
13/03/2011,38.711,141.94,50.6,4.7,mb,118,133.2,,0.96,us,usp000hwv6,"near the east coast of Honshu, Japan",earthquake,,6.1,,77,reviewed,us,us
13/03/2011,37.398,142.153,5.3,4.7,mb,49,122.1,,0.95,us,usp000hwv4,"off the east coast of Honshu, Japan",earthquake,,21,,25,reviewed,us,us
13/03/2011,39.837,144.741,35,4.7,mb,43,136.6,,1.29,us,usp000hwv3,"off the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
13/03/2011,39.418,143.006,46.4,4.7,mb,41,118.7,,0.92,us,usp000hwv1,"off the east coast of Honshu, Japan",earthquake,,8.1,,12,reviewed,us,us
13/03/2011,36.936,142.699,47.2,4.7,mb,42,71.5,,1.01,us,usp000hwuy,"off the east coast of Honshu, Japan",earthquake,,9,,15,reviewed,us,us
13/03/2011,36.581,141.522,45.3,4.7,mb,63,92.7,,0.68,us,usp000hwuw,"near the east coast of Honshu, Japan",earthquake,,7,,16,reviewed,us,us
13/03/2011,39.808,143.447,21.1,4.7,mb,93,129,,1.03,us,usp000hwuv,"off the east coast of Honshu, Japan",earthquake,,13.9,,57,reviewed,us,us
13/03/2011,39.508,144.712,35,4.7,mb,134,65.2,,0.74,us,usp000hwut,"off the east coast of Honshu, Japan",earthquake,,,,89,reviewed,us,us
13/03/2011,36.532,141.781,35,4.7,mb,74,75.5,,1.02,us,usp000hwum,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
13/03/2011,37.517,143.775,8.6,4.7,mb,52,109.9,,0.93,us,usp000hwu1,"off the east coast of Honshu, Japan",earthquake,,19.4,,18,reviewed,us,us
13/03/2011,36.918,142.893,35,4.7,mb,45,97,,0.82,us,usp000hwse,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
13/03/2011,39.772,144.499,7.7,4.7,mb,56,134.4,,0.84,us,usp000hws3,"off the east coast of Honshu, Japan",earthquake,,23.3,,34,reviewed,us,us
13/03/2011,39.706,143.167,17.9,4.7,mb,25,129.4,,0.73,us,usp000hws0,"off the east coast of Honshu, Japan",earthquake,,59.5,,13,reviewed,us,us
13/03/2011,36.231,141.853,31.9,4.7,mb,22,119.1,,0.98,us,usp000hwqq,"near the east coast of Honshu, Japan",earthquake,,25.7,,1,reviewed,us,us
13/03/2011,38.125,143.987,29.7,4.7,mb,102,134.6,,0.87,us,usp000hwq1,"off the east coast of Honshu, Japan",earthquake,,14.8,,75,reviewed,us,us
12/03/2011,39.603,143.679,20.2,4.7,mb,94,125.7,,1.05,us,usp000hwn8,"off the east coast of Honshu, Japan",earthquake,,15.7,,48,reviewed,us,us
12/03/2011,35.139,141.357,41.1,4.7,mb,44,112.7,,0.77,us,usp000hwm6,"near the east coast of Honshu, Japan",earthquake,,6,,12,reviewed,us,us
12/03/2011,39.875,143.352,56.6,4.7,mb,27,152.9,,0.65,us,usp000hwkt,"off the east coast of Honshu, Japan",earthquake,,11.7,,8,reviewed,us,us
12/03/2011,38.166,143.878,10,4.7,mb,26,135.8,,1.03,us,usp000hwkd,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
12/03/2011,38.235,143.209,27.7,4.7,mb,87,134.1,,1.31,us,usp000hwk4,"off the east coast of Honshu, Japan",earthquake,,19.3,,52,reviewed,us,us
12/03/2011,39.879,142.443,89.3,4.7,mb,21,173.7,,0.77,us,usp000hwjy,"near the east coast of Honshu, Japan",earthquake,,16.4,,6,reviewed,us,us
12/03/2011,36.635,142.012,47.5,4.7,mb,64,119.6,,0.88,us,usp000hwjv,"off the east coast of Honshu, Japan",earthquake,,8.3,,35,reviewed,us,us
12/03/2011,37.476,143.737,35,4.7,mb,66,127.6,,1.21,us,usp000hwje,"off the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
12/03/2011,38.716,142.505,27.6,4.7,mb,126,122,,0.89,us,usp000hwj7,"near the east coast of Honshu, Japan",earthquake,,3.6,,74,reviewed,us,us
12/03/2011,38.028,142.793,28.3,4.7,mb,46,129.7,,1,us,usp000hwhz,"near the east coast of Honshu, Japan",earthquake,,13.4,,9,reviewed,us,us
12/03/2011,37.596,142.063,18.8,4.7,mb,102,119.8,,1.07,us,usp000hwhq,"off the east coast of Honshu, Japan",earthquake,,15.9,,60,reviewed,us,us
12/03/2011,38.349,143.902,35,4.7,mb,112,125.6,,1.05,us,usp000hwhh,"off the east coast of Honshu, Japan",earthquake,,,,69,reviewed,us,us
12/03/2011,38.956,142.677,35,4.7,mb,53,95.5,,0.98,us,usp000hwhc,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
12/03/2011,38.333,142.734,41.4,4.7,mb,127,121.5,,0.98,us,usp000hwh4,"near the east coast of Honshu, Japan",earthquake,,6.5,,70,reviewed,us,us
12/03/2011,37.689,142.807,35,4.7,mb,69,120.7,,1.22,us,usp000hwgy,"off the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
12/03/2011,36.646,143.656,35,4.7,mb,41,65.9,,0.86,us,usp000hwfa,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
12/03/2011,36.48,142.553,35,4.7,mb,44,120.4,,1.07,us,usp000hwf7,"off the east coast of Honshu, Japan",earthquake,,0,,6,reviewed,us,us
12/03/2011,36.014,141.152,35,4.7,mb,26,113.5,,1.1,us,usp000hwez,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
12/03/2011,37.464,143.181,32.8,4.7,mb,107,120.3,,0.95,us,usp000hwea,"off the east coast of Honshu, Japan",earthquake,,13.7,,55,reviewed,us,us
12/03/2011,39.936,143.556,35,4.7,mb,44,128,,0.75,us,usp000hwd9,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
12/03/2011,38.273,144.301,35,4.7,mb,91,134.9,,0.81,us,usp000hwd6,"off the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
12/03/2011,36.141,141.922,16.5,4.7,mb,31,111.2,,0.67,us,usp000hwd2,"near the east coast of Honshu, Japan",earthquake,,8.9,,8,reviewed,us,us
12/03/2011,36.345,141.818,20.3,4.7,mb,58,93.6,,0.96,us,usp000hwcz,"near the east coast of Honshu, Japan",earthquake,,3.4,,34,reviewed,us,us
12/03/2011,39.979,142.898,43.6,4.7,mb,39,104.3,,1.08,us,usp000hwcw,"near the east coast of Honshu, Japan",earthquake,,8.9,,11,reviewed,us,us
12/03/2011,37.827,142.946,47.1,4.7,mb,37,140.3,,0.91,us,usp000hwcn,"off the east coast of Honshu, Japan",earthquake,,8.7,,12,reviewed,us,us
12/03/2011,39.238,143.789,42.3,4.7,mb,29,135.4,,1.39,us,usp000hwc8,"off the east coast of Honshu, Japan",earthquake,,13.5,,8,reviewed,us,us
12/03/2011,37.791,143.75,7.4,4.7,mb,77,104.1,,0.85,us,usp000hwc7,"off the east coast of Honshu, Japan",earthquake,,14.3,,36,reviewed,us,us
12/03/2011,38.675,144.461,38.9,4.7,mb,40,121.6,,0.84,us,usp000hwc2,"off the east coast of Honshu, Japan",earthquake,,9.7,,20,reviewed,us,us
12/03/2011,39.491,143.564,24.8,4.7,mb,55,125.7,,0.77,us,usp000hwbt,"off the east coast of Honshu, Japan",earthquake,,14,,22,reviewed,us,us
12/03/2011,35.715,141.248,45.5,4.7,mb,21,135,,0.7,us,usp000hwbr,"near the east coast of Honshu, Japan",earthquake,,11.1,,5,reviewed,us,us
12/03/2011,38.042,142.908,41.3,4.7,mb,26,127.1,,0.44,us,usp000hwbn,"near the east coast of Honshu, Japan",earthquake,,7.4,,4,reviewed,us,us
12/03/2011,36.789,143.523,24.9,4.7,mb,82,126.5,,0.82,us,usp000hwbh,"off the east coast of Honshu, Japan",earthquake,,13.2,,42,reviewed,us,us
12/03/2011,37.696,143.928,15,4.7,mb,95,70.1,,0.8,us,usp000hwbf,"off the east coast of Honshu, Japan",earthquake,,16.6,,57,reviewed,us,us
12/03/2011,36.607,140.769,54.9,4.7,mb,115,111.9,,0.82,us,usp000hwbb,"near the east coast of Honshu, Japan",earthquake,,5.8,,61,reviewed,us,us
12/03/2011,37.8,144.833,35.3,4.7,mb,63,98,,0.85,us,usp000hwb9,"off the east coast of Honshu, Japan",earthquake,,10,,30,reviewed,us,us
12/03/2011,38.227,142.521,35,4.7,mb,39,115.9,,1.41,us,usp000hwaf,"near the east coast of Honshu, Japan",earthquake,,15.3,,10,reviewed,us,us
12/03/2011,37.07,142.484,35.9,4.7,mb,32,118.3,,0.53,us,usp000hwa7,"off the east coast of Honshu, Japan",earthquake,,9.1,,10,reviewed,us,us
12/03/2011,35.996,141.256,54.9,4.7,mb,63,99.3,,0.96,us,usp000hwa3,"near the east coast of Honshu, Japan",earthquake,,9.1,,34,reviewed,us,us
12/03/2011,36.205,141.052,23.6,4.7,mb,96,110.1,,0.7,us,usp000hw9w,"near the east coast of Honshu, Japan",earthquake,,12.5,,52,reviewed,us,us
12/03/2011,37.668,143.926,18.8,4.7,mb,39,98.5,,0.7,us,usp000hw9r,"off the east coast of Honshu, Japan",earthquake,,24.9,,17,reviewed,us,us
12/03/2011,37.341,142.794,27.1,4.7,mb,39,99.8,,0.85,us,usp000hw94,"off the east coast of Honshu, Japan",earthquake,,17.3,,16,reviewed,us,us
12/03/2011,37.373,142.733,35,4.7,mb,36,127.9,,0.86,us,usp000hw90,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
12/03/2011,36.532,141.602,30.5,4.7,mb,107,116.4,,0.75,us,usp000hw7x,"near the east coast of Honshu, Japan",earthquake,,9.7,,49,reviewed,us,us
12/03/2011,36.641,142.005,30,4.7,mb,40,95.1,,0.89,us,usp000hw7t,"off the east coast of Honshu, Japan",earthquake,,21.1,,16,reviewed,us,us
12/03/2011,39.241,143.625,8,4.7,mb,39,135.3,,0.71,us,usp000hw7m,"off the east coast of Honshu, Japan",earthquake,,19.5,,12,reviewed,us,us
12/03/2011,39.801,143.193,18.4,4.7,mb,39,110.2,,0.62,us,usp000hw7d,"off the east coast of Honshu, Japan",earthquake,,22,,17,reviewed,us,us
12/03/2011,37.736,142.271,26.7,4.7,mb,42,118.2,,1.07,us,usp000hw7a,"off the east coast of Honshu, Japan",earthquake,,16.4,,17,reviewed,us,us
12/03/2011,37.398,141.282,25.3,4.7,mb,86,88,,0.92,us,usp000hw76,"near the east coast of Honshu, Japan",earthquake,,16.5,,46,reviewed,us,us
12/03/2011,35.606,141.074,21.8,4.7,mb,32,121.2,,1.33,us,usp000hw70,"near the east coast of Honshu, Japan",earthquake,,22.3,,11,reviewed,us,us
11/03/2011,37.728,143.012,21.5,4.7,mb,40,77.9,,0.59,us,usp000hw60,"off the east coast of Honshu, Japan",earthquake,,17.3,,8,reviewed,us,us
11/03/2011,37.439,141.823,36.3,4.7,mb,58,113.2,,0.98,us,usp000hw5z,"near the east coast of Honshu, Japan",earthquake,,8.4,,15,reviewed,us,us
11/03/2011,37.58,144.384,23.6,4.7,mb,56,120.2,,0.67,us,usp000hw5w,"off the east coast of Honshu, Japan",earthquake,,15.2,,19,reviewed,us,us
11/03/2011,39.027,143.006,28.1,4.7,mb,78,71.6,,0.96,us,usp000hw5g,"off the east coast of Honshu, Japan",earthquake,,17,,35,reviewed,us,us
11/03/2011,36.423,141.687,49,4.7,mb,41,119.4,,0.57,us,usp000hw4f,"near the east coast of Honshu, Japan",earthquake,,21.6,,6,reviewed,us,us
11/03/2011,37.199,142.613,36,4.7,mb,34,128.3,,1.37,us,usp000hw2w,"off the east coast of Honshu, Japan",earthquake,,13.9,,4,reviewed,us,us
11/03/2011,38.561,141.896,63.2,4.7,mb,49,120.5,,0.99,us,usp000hw2d,"near the east coast of Honshu, Japan",earthquake,,7.1,,16,reviewed,us,us
11/03/2011,39.385,143.205,39.2,4.7,mb,26,178.8,,0.58,us,usp000hw1s,"off the east coast of Honshu, Japan",earthquake,,14.8,,9,reviewed,us,us
11/03/2011,39.347,143.199,35,4.7,mb,22,136.2,,1.24,us,usp000hw1r,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
11/03/2011,38.579,143.213,35,4.7,mb,35,135.3,,1.09,us,usp000hw1q,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
11/03/2011,37.008,144.353,35,4.7,mb,11,136.7,,1.55,us,usp000hw1g,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
11/03/2011,38.053,143.952,15.7,4.7,mb,94,74.3,,0.89,us,usp000hw0k,"off the east coast of Honshu, Japan",earthquake,,15.5,,40,reviewed,us,us
11/03/2011,38.604,143.385,35,4.7,mb,25,128,,1.33,us,usp000hw0g,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
11/03/2011,36.673,142.329,24.1,4.7,mb,48,104,,1.58,us,usp000hw0e,"off the east coast of Honshu, Japan",earthquake,,4.3,,12,reviewed,us,us
11/03/2011,36.722,144.175,18.9,4.7,mb,29,133.5,,0.94,us,usp000hw04,"off the east coast of Honshu, Japan",earthquake,,33.3,,3,reviewed,us,us
11/03/2011,36.407,141.893,35,4.7,mb,51,127.5,,1.14,us,usp000hvz8,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
11/03/2011,38.384,142.862,42.1,4.7,mb,104,114.7,,1.03,us,usp000hvz4,"near the east coast of Honshu, Japan",earthquake,,6.4,,38,reviewed,us,us
11/03/2011,38.015,144.586,36.1,4.7,mb,53,135.1,,1.06,us,usp000hvyx,"off the east coast of Honshu, Japan",earthquake,,8.9,,11,reviewed,us,us
11/03/2011,38.47,143.716,20.7,4.7,mb,89,76.1,,0.88,us,usp000hvyp,"off the east coast of Honshu, Japan",earthquake,,10.5,,21,reviewed,us,us
11/03/2011,39.168,142.598,35.7,4.7,mb,36,126.7,,0.92,us,usp000hvw3,"near the east coast of Honshu, Japan",earthquake,,8.4,,2,reviewed,us,us
11/03/2011,38.186,142.967,63.9,4.7,mb,21,136.1,,0.89,us,usp000hvvm,"near the east coast of Honshu, Japan",earthquake,,9.2,,2,reviewed,us,us
11/03/2011,39.149,142.662,9.5,4.7,mb,53,123.6,,0.64,us,usp000hvuz,"near the east coast of Honshu, Japan",earthquake,,11.5,,3,reviewed,us,us
11/03/2011,35.979,141.852,35,4.7,mb,25,127,,0.68,us,usp000hvtr,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
11/03/2011,36.685,141.5,35,4.7,mb,38,54.1,,0.91,us,usp000hvtm,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
11/03/2011,36.623,141.715,35.9,4.7,mb,40,94.4,,0.72,us,usp000hvt9,"near the east coast of Honshu, Japan",earthquake,,9.8,,13,reviewed,us,us
11/03/2011,36.107,141.864,21.9,4.7,mb,60,87.5,,0.87,us,usp000hvsm,"near the east coast of Honshu, Japan",earthquake,,13.7,,18,reviewed,us,us
11/03/2011,35.642,141.879,35,4.7,mb,32,94.5,,1.36,us,usp000hvsa,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
11/03/2011,39.499,143.826,10,4.7,mb,40,156.6,,0.95,us,usp000hvs0,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
10/03/2011,38.491,143.112,40.6,4.7,mb,68,134.3,,0.83,us,usp000hvna,"off the east coast of Honshu, Japan",earthquake,,2.8,,25,reviewed,us,us
10/03/2011,38.25,143.239,20.8,4.7,mb,31,121.3,,0.99,us,usp000hvmn,"off the east coast of Honshu, Japan",earthquake,,19.1,,4,reviewed,us,us
9/03/2011,38.181,143.144,33.3,4.7,mb,19,141,,0.62,us,usp000hvkt,"off the east coast of Honshu, Japan",earthquake,,7.5,,7,reviewed,us,us
9/03/2011,38.348,143.14,16.5,4.7,mb,99,98.1,,0.81,us,usp000hvjq,"off the east coast of Honshu, Japan",earthquake,,12.5,,21,reviewed,us,us
9/03/2011,38.699,143.119,38,4.7,mb,94,129.9,,0.83,us,usp000hvjk,"off the east coast of Honshu, Japan",earthquake,,5,,17,reviewed,us,us
9/03/2011,38.45,143.204,42,4.7,mb,21,156.6,,0.84,us,usp000hvhp,"off the east coast of Honshu, Japan",earthquake,,10.6,,3,reviewed,us,us
6/03/2011,26.922,143.61,10,4.7,mb,139,44.1,,0.96,us,usp000hved,"Bonin Islands, Japan region",earthquake,,,,78,reviewed,us,us
6/03/2011,26.936,143.637,10,4.7,mb,113,55.9,,0.79,us,usp000hveb,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
6/03/2011,26.95,143.706,10,4.7,mb,101,105.3,,0.75,us,usp000hvda,"Bonin Islands, Japan region",earthquake,,,,37,reviewed,us,us
28/02/2011,27.635,139.828,488.7,4.7,mb,148,43.4,,0.8,us,usp000hv6n,"Bonin Islands, Japan region",earthquake,,3.8,,54,reviewed,us,us
28/02/2011,32.085,131.672,40.8,4.7,mb,55,118.2,,0.98,us,usp000hv59,"Kyushu, Japan",earthquake,,6.5,,14,reviewed,us,us
26/02/2011,27.179,143.58,10,4.7,mb,14,216.1,,0.74,us,usp000hv39,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
24/02/2011,26.761,144.235,10,4.7,mb,57,105.1,,0.99,us,usp000hv0w,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
18/02/2011,26.551,143.535,6.3,4.7,mb,85,114.1,,1.15,us,usp000hup1,"Bonin Islands, Japan region",earthquake,,25.1,,40,reviewed,us,us
10/02/2011,45.961,151.442,70,4.7,mb,93,101.5,,0.89,us,usp000hua3,Kuril Islands,earthquake,,5.9,,30,reviewed,us,us
10/02/2011,47.497,153.015,94.7,4.7,mb,147,104.3,,0.93,us,usp000hua2,Kuril Islands,earthquake,,5.9,,64,reviewed,us,us
9/02/2011,27.311,143.238,12,4.7,mb,43,70.8,,0.9,us,usp000hu9c,"Bonin Islands, Japan region",earthquake,,10.6,,12,reviewed,us,us
8/02/2011,27.014,143.427,10,4.7,mb,36,76.2,,0.58,us,usp000hu7m,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
