,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
6381,"(-0.6177383644583297, 0.5211964494329047, 0.5888578556620278, 0.81079840929948)",472,9.092880145818748,0.0,TRUE,HOT SPOT,36.076,139.8451,9/07/2015,"4km ESE of Sakai, Japan",4.7
6382,"(-0.7138426852067664, 0.531036104545743, 0.45654055290376566, 0.8106454573263995)",664,6.120969606427707,8.905793880131796e-10,TRUE,HOT SPOT,27.1641,143.354,8/07/2015,"113km E of Chichi-shima, Japan",4.7
6383,"(-0.6097871827266006, 0.3155680403480414, 0.72703260153397, 0.8103395533802386)",637,4.986016145194448,5.785606104202756e-07,TRUE,HOT SPOT,46.6382,152.6382,6/07/2015,Kuril Islands,4.7
6384,"(-0.6210106683487564, 0.2869722042976603, 0.7293782994835896, 0.8103395533802386)",482,-7.713231630794453,1.2434497875801753e-14,TRUE,COLD SPOT,46.8343,155.1981,6/07/2015,East of the Kuril Islands,4.7
6385,"(-0.6158749686968088, 0.47867610588028625, 0.6257533128893444, 0.8101866014071581)",863,6.713365268183508,1.8566703730016343e-11,TRUE,HOT SPOT,38.7375,142.1446,5/07/2015,"52km SE of Ofunato, Japan",4.7
6386,"(-0.6930200601433453, 0.5189075757316933, 0.500457914401572, 0.8097277454879168)",70,5.087115792800647,3.4148059435690215e-07,TRUE,HOT SPOT,30.0303,143.1755,2/07/2015,"Izu Islands, Japan region",4.7
6387,"(-0.6945774339142368, 0.5565729231513878, 0.4558385344744708, 0.8094218415417559)",82,3.939668912717766,7.714255015411897e-05,TRUE,HOT SPOT,27.1189,141.2944,30/06/2015,"91km W of Chichi-shima, Japan",4.7
6388,"(-0.6232923609592386, 0.5017097456680738, 0.5998282786527614, 0.8092688895686755)",1361,15.158396821647031,0.0,TRUE,HOT SPOT,36.8576,141.1682,29/06/2015,"33km SE of Iwaki, Japan",4.7
6389,"(-0.6164039329707975, 0.47709370079678853, 0.6264405734610082, 0.8081982257571123)",896,7.453150922540794,9.170442183403793e-14,TRUE,HOT SPOT,38.788,142.2603,22/06/2015,"56km ESE of Ofunato, Japan",4.7
6390,"(-0.565791155115566, 0.6640717134242189, 0.4887628547903528, 0.8077393698378709)",153,2.773438333615916,0.005410161423069271,TRUE,HOT SPOT,29.2593,130.4311,19/06/2015,"135km NE of Naze, Japan",4.7
6391,"(-0.720469883372191, 0.5609654247765615, 0.40772654973513, 0.8074334658917101)",65,3.1355096537669547,0.0016555504763993145,TRUE,HOT SPOT,24.0621,142.0953,17/06/2015,"111km SE of Iwo Jima, Japan",4.7
6392,"(-0.6186073865383672, 0.326045678679705, 0.714856011189989, 0.8072805139186295)",263,4.619089936951615,3.616233702263827e-06,TRUE,HOT SPOT,45.6314,152.2079,16/06/2015,East of the Kuril Islands,4.7
6393,"(-0.6016304150618003, 0.45481476315892183, 0.6566463088187277, 0.8062098501070664)",247,6.442609378079894,1.1356593443423435e-10,TRUE,HOT SPOT,41.0446,142.9118,9/06/2015,"133km ENE of Hachinohe, Japan",4.7
6394,"(-0.609045779296483, 0.3253941644810195, 0.7233131247549978, 0.806056898133986)",457,6.0595235718547205,1.3050525105029465e-09,TRUE,HOT SPOT,46.3287,151.8858,8/06/2015,Kuril Islands,4.7
6395,"(-0.5275620076977338, 0.7217916953173562, 0.4479900407429089, 0.8059039461609054)",52,3.3710463518961697,0.0007177229503896321,TRUE,HOT SPOT,26.6148,126.1633,7/06/2015,"157km WNW of Naha-shi, Japan",4.7
6396,"(-0.5642633489853532, 0.7065723479777973, 0.4270390966468712, 0.8046803303762619)",118,3.781951136120534,0.00014759204831860107,TRUE,HOT SPOT,25.2798,128.6106,30/05/2015,"132km SE of Itoman, Japan",4.7
6397,"(-0.6871636766489111, 0.5196374792673968, 0.5077233219332913, 0.8045273784031814)",113,5.881063947289345,3.878823040537327e-09,TRUE,HOT SPOT,30.5123,142.9032,29/05/2015,"Izu Islands, Japan region",4.7
6398,"(-0.5545296159069479, 0.650170977680443, 0.5193983104171112, 0.8042214744570205)",67,2.09276549338262,0.03605420835811879,TRUE,HOT SPOT,31.2919,130.4608,27/05/2015,"14km ENE of Makurazaki, Japan",4.7
6399,"(-0.6179392882918692, 0.4687729234819265, 0.6311917158800058, 0.8029978586723768)",930,11.727575069840823,0.0,TRUE,HOT SPOT,39.1381,142.8158,19/05/2015,"81km E of Kamaishi, Japan",4.7
6400,"(-0.5772758101188362, 0.6761157698146768, 0.45784288228555914, 0.7984092994799633)",73,6.220348182773135,4.763582861500026e-10,TRUE,HOT SPOT,27.248,130.4911,19/04/2015,"158km SE of Naze, Japan",4.7
6401,"(-0.5971393077459894, 0.29478106026288775, 0.7460085613817903, 0.7977974915876415)",277,4.77073172152088,1.7218618861836177e-06,TRUE,HOT SPOT,48.2458,153.7265,15/04/2015,Kuril Islands,4.7
6402,"(-0.673754283919622, 0.5331461898034325, 0.5116740223990659, 0.7974915876414805)",231,9.017911564401064,0.0,TRUE,HOT SPOT,30.7754,141.6452,13/04/2015,"Izu Islands, Japan region",4.7
6403,"(-0.6078506533460921, 0.3152710011184534, 0.7287810227225302, 0.795962067910676)",632,4.243649118189768,2.069303450458193e-05,TRUE,HOT SPOT,46.7843,152.5858,3/04/2015,Kuril Islands,4.7
6404,"(-0.6211990595570247, 0.4980499995737251, 0.6050272112310987, 0.7948914040991129)",1205,7.77917549895727,7.438494264988549e-15,TRUE,HOT SPOT,37.2308,141.2789,27/03/2015,"37km SE of Namie, Japan",4.7
6405,"(-0.6182321987248265, 0.5177534222338384, 0.5913715771196781, 0.7944325481798715)",672,11.258879271918008,0.0,TRUE,HOT SPOT,36.2544,140.0547,24/03/2015,"4km WSW of Makabe, Japan",4.7
6406,"(-0.6299062314882821, 0.48596062243039906, 0.6058551088992234, 0.7939736922606302)",1212,11.108646715590094,0.0,TRUE,HOT SPOT,37.2904,142.3505,21/03/2015,"121km E of Namie, Japan",4.7
6407,"(-0.6190521081565625, 0.34061526699275363, 0.7076409592995383, 0.7936677883144693)",189,4.523524768456338,5.708581898411502e-06,TRUE,HOT SPOT,45.0433,151.1795,19/03/2015,"260km E of Kuril'sk, Russia",4.7
6408,"(-0.5963477975568552, 0.389212688218041, 0.7020561143378597, 0.7933618843683083)",137,4.618592996659894,3.6249091797113664e-06,TRUE,HOT SPOT,44.5922,146.8691,17/03/2015,"88km N of Shikotan, Russia",4.7
6409,"(-0.525957707793118, 0.7399630995808598, 0.41931265288767, 0.792903028449067)",91,2.750342462286724,0.005810546816812812,TRUE,HOT SPOT,24.7912,125.4048,14/03/2015,"12km E of Hirara, Japan",4.7
6410,"(-0.6115000198950471, 0.2974047287703705, 0.7332244901620371, 0.7921382685836648)",587,-0.39629445507823813,0.6918165031242793,FALSE,COLD SPOT,47.1574,154.0639,9/03/2015,Kuril Islands,4.7
6411,"(-0.6013311078018039, 0.2829585309549595, 0.7472184209116278, 0.7918323646375038)",250,4.171072316588207,2.8554023774218784e-05,TRUE,HOT SPOT,48.35,154.8005,7/03/2015,"276km SSW of Severo-Kuril'sk, Russia",4.7
6412,"(-0.7154727570464671, 0.5375515225556127, 0.4462477949777117, 0.7916794126644233)",611,6.678744563935722,2.3497426226981588e-11,TRUE,HOT SPOT,26.5032,143.0816,6/03/2015,"107km SE of Chichi-shima, Japan",4.7
6413,"(-0.6366946822937748, 0.5441538840247376, 0.5463665729522823, 0.7915264606913429)",67,5.798903786729054,6.339313962655524e-09,TRUE,HOT SPOT,33.1181,139.481,5/03/2015,"30km W of Hachijo-jima, Japan",4.7
6414,"(-0.5913920789397161, 0.5418977061846683, 0.5971618582923356, 0.7909146527990211)",53,2.9821142103857796,0.002775148114729231,TRUE,HOT SPOT,36.6669,137.5007,1/03/2015,"12km ESE of Kamiichi, Japan",4.7
6415,"(-0.5816984576708201, 0.6635452267209505, 0.4704621519731758, 0.7904557968797797)",20,1.5803782091853351,0.1137409540710661,FALSE,HOT SPOT,28.0643,131.2395,26/02/2015,"175km E of Naze, Japan",4.7
6416,"(-0.624534138361847, 0.45815703407437164, 0.6324944601724196, 0.7895380850412971)",632,8.317444895512178,1.1102230246251565e-16,TRUE,HOT SPOT,39.2344,143.7363,20/02/2015,"156km E of Yamada, Japan",4.7
6417,"(-0.6235906316788711, 0.5046512477516649, 0.5970442548296016, 0.7887733251758948)",1283,13.345837722770415,0.0,TRUE,HOT SPOT,36.6585,141.0179,15/02/2015,"27km ESE of Kitaibaraki, Japan",4.7
6418,"(-0.6077681222641322, 0.31238391138930693, 0.7300919130250988, 0.788161517283573)",676,4.10527448546139,3.807179242687475e-05,TRUE,HOT SPOT,46.8941,152.7975,11/02/2015,Kuril Islands,4.7
6419,"(-0.5816899076385216, 0.594024989916239, 0.555671812049613, 0.7873967574181707)",23,2.3042625194325335,0.020936380284898637,TRUE,HOT SPOT,33.757,134.3989,6/02/2015,"29km SW of Anan, Japan",4.7
6420,"(-0.5657944602587002, 0.6610454924073027, 0.4928442813998687, 0.7855613337412053)",169,4.335357705826153,1.367922170525393e-05,TRUE,HOT SPOT,29.5277,130.5605,25/01/2015,"140km SSW of Nishinoomote, Japan",4.7
6421,"(-0.6494756619127122, 0.5271561112057216, 0.547985217867695, 0.7854083817681248)",140,5.576120387323849,2.3250975589306222e-08,TRUE,HOT SPOT,33.2289,140.935,24/01/2015,"107km E of Hachijo-jima, Japan",4.7
6422,"(-0.6290709235079762, 0.5337722513195298, 0.5651167639683881, 0.7852554297950444)",84,3.6529425815124936,0.00024664183910716453,TRUE,HOT SPOT,34.4104,139.6851,23/01/2015,"65km SSW of Tateyama, Japan",4.7
6423,"(-0.6020103252640848, 0.28371588567017636, 0.7463838586771676, 0.784796573875803)",263,3.987267448965847,6.313661132062443e-05,TRUE,HOT SPOT,48.2781,154.7664,20/01/2015,"284km SSW of Severo-Kuril'sk, Russia",4.7
6424,"(-0.6805238245261256, 0.5295406616700384, 0.5064326331215169, 0.7844906699296421)",224,5.127577087131395,2.757711168310806e-07,TRUE,HOT SPOT,30.4265,142.1122,18/01/2015,"Izu Islands, Japan region",4.7
6425,"(-0.6267412705950519, 0.4887063589856857, 0.6069278988643165, 0.7843377179565616)",1318,12.166548608114718,0.0,TRUE,HOT SPOT,37.3677,142.0544,17/01/2015,"94km E of Namie, Japan",4.7
6426,"(-0.7142358508142136, 0.5297095444320759, 0.4574657888293494, 0.7837259100642399)",659,2.187897359411977,0.028378063194466896,TRUE,HOT SPOT,27.2237,143.4377,13/01/2015,"122km E of Chichi-shima, Japan",4.7
6427,"(-0.7138271331902079, 0.5291129462147239, 0.4587922340988608, 0.7837259100642399)",655,3.5009768930598573,0.00044272073737050555,TRUE,HOT SPOT,27.3092,143.4529,13/01/2015,"125km ENE of Chichi-shima, Japan",4.7
6428,"(-0.6075858517273458, 0.44892887201551673, 0.6552116456929254, 0.7837259100642399)",212,4.852396229880182,1.14435291531656e-06,TRUE,HOT SPOT,40.9357,143.5403,13/01/2015,"179km ENE of Hachinohe, Japan",4.7
6429,"(-0.5399615294317553, 0.727663582541871, 0.423021580272271, 0.7835729580911593)",64,3.7028251266990115,0.00020259899615326926,TRUE,HOT SPOT,25.0255,126.5772,12/01/2015,"133km E of Hirara, Japan",4.7
6430,"(-0.6083505068308112, 0.37889763710119423, 0.6973852890890565, 0.783114102171918)",343,6.572469342938283,4.806832709647324e-11,TRUE,HOT SPOT,44.2176,148.0842,9/01/2015,"113km S of Kuril'sk, Russia",4.7
6431,"(-0.67907894238765, 0.5295437463144582, 0.5083652336115438, 0.7825022942795962)",239,3.803960652836923,0.00013500374984665164,TRUE,HOT SPOT,30.555,142.053,5/01/2015,"Izu Islands, Japan region",4.7
6432,"(-0.5787332084714696, 0.4554050431157515, 0.6765161639732334, 0.7818904863872744)",177,6.0782805963726325,1.161810647687389e-09,TRUE,HOT SPOT,42.572,141.8008,1/01/2015,"17km ESE of Tomakomai, Japan",4.7
6433,"(-0.6027660766191534, 0.3194702018301787, 0.7311715578574823, 0.7818904863872744)",420,5.095900972696907,3.2603947286435897e-07,TRUE,HOT SPOT,46.9847,152.0761,1/01/2015,Kuril Islands,4.7
6434,"(-0.7002116508683937, 0.5319886292643914, 0.4761215625463237, 0.7815845824411135)",203,5.215242926235784,1.7263833662628514e-07,TRUE,HOT SPOT,28.4324,142.7741,30/12/2014,"159km NNE of Chichi-shima, Japan",4.7
6435,"(-0.6974274616934143, 0.5341808647247942, 0.47775070846389367, 0.7815845824411135)",221,4.812655393147658,1.3971669881041038e-06,TRUE,HOT SPOT,28.5386,142.5504,30/12/2014,"164km NNE of Chichi-shima, Japan",4.7
6436,"(-0.5902014024684352, 0.4528660083183311, 0.6682624357496936, 0.7812786784949526)",323,7.129462974207664,9.997558336749535e-13,TRUE,HOT SPOT,41.9331,142.5007,28/12/2014,"45km SSE of Shizunai, Japan",4.7
6437,"(-0.6220850581338602, 0.49103055257706435, 0.6098353686712954, 0.7811257265218722)",1208,11.691535279466377,0.0,TRUE,HOT SPOT,37.5776,141.7149,27/12/2014,"64km E of Namie, Japan",4.7
6438,"(-0.5324276856104452, 0.46974342785116097, 0.7041746030539202, 0.7808198225757113)",3,-1.0595887794419143,0.2892354925641074,FALSE,COLD SPOT,44.7629,138.5791,25/12/2014,"158km E of Terney, Russia",4.7
6439,"(-0.6094334451543418, 0.31512745582141255, 0.7275201457793684, 0.7803609666564699)",639,4.102508035128353,3.853166701184296e-05,TRUE,HOT SPOT,46.6789,152.6573,22/12/2014,Kuril Islands,4.7
6440,"(-0.6022293721191161, 0.3913269840652776, 0.6958325767736008, 0.7802080146833894)",259,5.196595538277599,1.9084004454494874e-07,TRUE,HOT SPOT,44.0936,146.9843,21/12/2014,"38km NNE of Shikotan, Russia",4.7
6441,"(-0.7023640010119147, 0.5650946979181201, 0.4328426878986913, 0.7799021107372285)",76,3.5083398936276797,0.00043056139439356933,TRUE,HOT SPOT,25.6481,141.1812,19/12/2014,"97km N of Iwo Jima, Japan",4.7
6442,"(-0.6130516745894106, 0.47930627931395325, 0.6280391189196213, 0.7795962067910676)",819,8.016631332175818,1.1102230246251565e-15,TRUE,HOT SPOT,38.9056,141.9804,17/12/2014,"29km SE of Ofunato, Japan",4.7
6443,"(-0.7025535842526215, 0.5363563030726243, 0.46769688625012434, 0.7791373508718262)",204,5.662761954924931,1.4105489221094558e-08,TRUE,HOT SPOT,27.8849,142.6405,14/12/2014,"98km NNE of Chichi-shima, Japan",4.7
6444,"(-0.6328490114437297, 0.5121839629665002, 0.5806631698279346, 0.7776078311410217)",837,9.064566093306569,0.0,TRUE,HOT SPOT,35.4972,141.0157,4/12/2014,"30km SSE of Hasaki, Japan",4.7
6445,"(-0.6183051239886135, 0.505160280031527, 0.6020895823113821, 0.7773019271948608)",930,10.359356492973237,0.0,TRUE,HOT SPOT,37.0197,140.7509,2/12/2014,"12km WSW of Iwaki, Japan",4.7
6446,"(-0.6169681933480786, 0.46145209800715253, 0.6375046742115741, 0.776690119302539)",742,5.520338768091729,3.195510733799978e-08,TRUE,HOT SPOT,39.606,143.2059,28/11/2014,"107km E of Miyako, Japan",4.7
6447,"(-0.6328415197525395, 0.3300304918603225, 0.7004223620928516, 0.776690119302539)",24,1.8056905362917273,0.0706430496065622,FALSE,HOT SPOT,44.4609,152.4577,28/11/2014,East of the Kuril Islands,4.7
6448,"(-0.6765671655344813, 0.5287291319649248, 0.5125449985437914, 0.7760783114102172)",252,5.750087751601322,8.462007983212061e-09,TRUE,HOT SPOT,30.8335,141.9928,24/11/2014,"Izu Islands, Japan region",4.7
6449,"(-0.5982943006854117, 0.28381594332832355, 0.7493279923237941, 0.7756194554909759)",247,3.986576527856422,6.332145221998875e-05,TRUE,HOT SPOT,48.5322,154.6215,21/11/2014,"262km SSW of Severo-Kuril'sk, Russia",4.7
6450,"(-0.6030276568536598, 0.4322366161151105, 0.6704693525873822, 0.775007647598654)",262,1.1278526118510586,0.2592633354669308,FALSE,HOT SPOT,42.1033,144.3679,17/11/2014,"96km S of Kushiro, Japan",4.7
6451,"(-0.601960146446099, 0.34104298794432475, 0.722034391469408, 0.7748546956255735)",137,3.4400732149014632,0.0005563309395403282,TRUE,HOT SPOT,46.2227,150.4661,16/11/2014,"229km ENE of Kuril'sk, Russia",4.7
6452,"(-0.616627312325287, 0.3385692076086825, 0.7107331773272736, 0.7747017436524931)",225,3.3312588702381554,0.000829557595483088,TRUE,HOT SPOT,45.2946,151.2303,15/11/2014,"262km E of Kuril'sk, Russia",4.7
6453,"(-0.5785295178876173, 0.4557649026775325, 0.6764480397044996, 0.7728663199755277)",174,5.68326792098814,1.2518776126846376e-08,TRUE,HOT SPOT,42.5667,141.769,3/11/2014,"15km ESE of Tomakomai, Japan",4.7
6454,"(-0.5898944366608622, 0.45312793401478463, 0.6683559149226235, 0.7725604160293668)",316,6.313626211725211,2.624961359387612e-10,TRUE,HOT SPOT,41.9403,142.4703,1/11/2014,"44km S of Shizunai, Japan",4.7
6455,"(-0.6591457338128428, 0.5051317545603263, 0.5571075409031323, 0.7725604160293668)",149,3.653768977045411,0.0002458440169865739,TRUE,HOT SPOT,33.856,142.5355,1/11/2014,"249km SE of Katsuura, Japan",4.7
6456,"(-0.6055021182353266, 0.46620849995497254, 0.6449936584046907, 0.7724074640562864)",458,8.23200621554988,1.1102230246251565e-16,TRUE,HOT SPOT,40.1652,142.4054,31/10/2014,"70km NNE of Miyako, Japan",4.7
6457,"(-0.6222074412338234, 0.5200358588979315, 0.5851671603341637, 0.7717956561639645)",629,9.608859675124217,0.0,TRUE,HOT SPOT,35.8148,140.1114,27/10/2014,"4km ENE of Shiroi, Japan",4.7
6458,"(-0.5417205615756181, 0.7071102260477239, 0.45446007677785505, 0.7708779443254818)",73,4.04678491959995,4.8999335603649996e-05,TRUE,HOT SPOT,27.0302,127.4559,21/10/2014,"71km NW of Nago, Japan",4.7
6459,"(-0.6750548601034909, 0.5290652354302169, 0.5141895686513149, 0.7705720403793209)",245,7.946197851586804,1.9984014443252818e-15,TRUE,HOT SPOT,30.9433,141.9129,19/10/2014,"Izu Islands, Japan region",4.7
6460,"(-0.6117138029874861, 0.3649933015783814, 0.7018447926981434, 0.7704190884062404)",303,4.875709480119555,1.0171972317785105e-06,TRUE,HOT SPOT,44.5752,149.1766,18/10/2014,"125km SE of Kuril'sk, Russia",4.7
6461,"(-0.6165620535898962, 0.3681137982093179, 0.6959478900326658, 0.7699602324869991)",284,2.7384378459687917,0.006027193000946451,TRUE,HOT SPOT,44.1028,149.161,15/10/2014,"161km SE of Kuril'sk, Russia",4.7
6462,"(-0.6129307753570973, 0.4853432809993052, 0.6235044219642528, 0.7699602324869991)",760,8.785085121830177,0.0,TRUE,HOT SPOT,38.5725,141.6264,15/10/2014,"33km ENE of Ishinomaki, Japan",4.7
6463,"(-0.5927974902881354, 0.4676108006018253, 0.6556914477622899, 0.7696543285408382)",193,5.146803996309093,2.4900436612629306e-07,TRUE,HOT SPOT,40.9721,141.7329,13/10/2014,"44km NE of Misawa, Japan",4.7
6464,"(-0.6036909906412019, 0.4531816418615503, 0.6558838214945646, 0.7693484245946772)",233,2.327560771269495,0.01967009418518184,TRUE,HOT SPOT,40.9867,143.105,11/10/2014,"145km ENE of Hachinohe, Japan",4.7
6465,"(-0.6377405456253443, 0.48961023515696117, 0.5946165269272571, 0.7691954726215968)",953,8.318577569490262,1.1102230246251565e-16,TRUE,HOT SPOT,36.4853,142.4856,10/10/2014,"156km ESE of Iwaki, Japan",4.7
6466,"(-0.708353840398257, 0.5430049403010636, 0.4509772406692817, 0.768277760783114)",285,4.465389819381292,7.5045286737074335e-06,TRUE,HOT SPOT,26.8064,142.5272,4/10/2014,"43km SE of Chichi-shima, Japan",4.7
6467,"(-0.6706155468800734, 0.5271426984766779, 0.5219150924484423, 0.7664423371061486)",233,5.343768196990428,8.574358600910159e-08,TRUE,HOT SPOT,31.4608,141.8306,22/09/2014,"262km SE of Hachijo-jima, Japan",4.7
6468,"(-0.6083393198571255, 0.5207987026568841, 0.5989089941106881, 0.7635362496176201)",256,2.586032263978426,0.009519003392410519,TRUE,HOT SPOT,36.7918,139.4332,3/09/2014,"17km WNW of Nikko, Japan",4.7
6469,"(-0.7183802968484699, 0.5269599668371427, 0.4541397829423246, 0.7633832976445396)",636,4.608447890200815,3.8064484430000434e-06,TRUE,HOT SPOT,27.0096,143.7385,2/09/2014,"151km E of Chichi-shima, Japan",4.7
6470,"(-0.7069716723295332, 0.5363096042119807, 0.4610456191675307, 0.7629244417252983)",466,3.0846097779109365,0.0019698751573128392,TRUE,HOT SPOT,27.4546,142.816,30/08/2014,"72km NE of Chichi-shima, Japan",4.7
6471,"(-0.6187562656242829, 0.27421829139842757, 0.7361691466050577, 0.7627714897522178)",271,-2.3034813205863247,0.02098004152751043,TRUE,COLD SPOT,47.4061,156.0982,29/08/2014,East of the Kuril Islands,4.7
6472,"(-0.5558707711816941, 0.6652857609051965, 0.49839998202514224, 0.762159681859896)",123,4.064416279108385,4.542570564625148e-05,TRUE,HOT SPOT,29.8942,129.88,25/08/2014,"142km SW of Nishinoomote, Japan",4.7
6473,"(-0.6403830576870607, 0.46381557469421714, 0.6121965796200136, 0.7620067298868155)",915,8.663130147518729,0.0,TRUE,HOT SPOT,37.7485,144.085,24/08/2014,"253km SE of Ofunato, Japan",4.7
6474,"(-0.61773607474463, 0.5222289322395394, 0.5879447969759131, 0.7620067298868155)",420,7.651218908676345,2.020605904817785e-14,TRUE,HOT SPOT,36.0113,139.7891,24/08/2014,"5km NE of Kasukabe, Japan",4.7
6475,"(-0.6345448427902216, 0.48978659984362494, 0.5978811998231369, 0.7606301621290915)",1141,8.014400174858165,1.1102230246251565e-15,TRUE,HOT SPOT,36.7183,142.3365,15/08/2014,"134km ESE of Iwaki, Japan",4.7
6476,"(-0.6916440019036704, 0.5312562424539774, 0.4892804711863702, 0.7603242581829306)",196,5.601250031417964,2.0128287814280554e-08,TRUE,HOT SPOT,29.2933,142.4719,13/08/2014,"246km N of Chichi-shima, Japan",4.7
6477,"(-0.6367293351352002, 0.526959870175724, 0.5629289910838401, 0.7601713062098501)",99,3.2533999046528033,0.0010966384704569343,TRUE,HOT SPOT,34.2586,140.3887,12/08/2014,"93km SSE of Tateyama, Japan",4.7
6478,"(-0.7090740700558285, 0.546743008420234, 0.445293213420162, 0.7600183542367697)",96,2.278414477430471,0.022423732062549773,TRUE,HOT SPOT,26.4421,142.3654,11/08/2014,"72km SSE of Chichi-shima, Japan",4.7
6479,"(-0.7090519895103046, 0.5457616767000926, 0.446530478710001, 0.7600183542367697)",94,2.138457392543828,0.03217112224710039,TRUE,HOT SPOT,26.5213,142.4143,11/08/2014,"65km SSE of Chichi-shima, Japan",4.7
6480,"(-0.7039564707605017, 0.5543670732290853, 0.44398472427983027, 0.7594065463444478)",83,3.79361107137763,0.0001407914411197808,TRUE,HOT SPOT,26.3584,141.7795,7/08/2014,"91km SSW of Chichi-shima, Japan",4.7
